gameid,url,time,player,action,target,actual_time
71690,https://gol.gg/game/stats/71690/page-timeline/,11:14,Lucid,fire-dragon,,
71690,https://gol.gg/game/stats/71690/page-timeline/,11:16,,PLATE,BOT,
71690,https://gol.gg/game/stats/71690/page-timeline/,11:20,,PLATE,TOP,
71690,https://gol.gg/game/stats/71690/page-timeline/,12:53,Lucid,kill,Bulldog,
71690,https://gol.gg/game/stats/71690/page-timeline/,13:09,,PLATE,MID,
71690,https://gol.gg/game/stats/71690/page-timeline/,13:21,,PLATE,MID,
71690,https://gol.gg/game/stats/71690/page-timeline/,13:51,Pyosik,takedown,Siwoo,
71690,https://gol.gg/game/stats/71690/page-timeline/,13:53,,PLATE,TOP,
71690,https://gol.gg/game/stats/71690/page-timeline/,14:12,DuDu,tower,T1 TOP,
71690,https://gol.gg/game/stats/71690/page-timeline/,14:25,Aiming,tower,T1 BOT,
71690,https://gol.gg/game/stats/71690/page-timeline/,15:28,Pyosik,herald,,
71690,https://gol.gg/game/stats/71690/page-timeline/,15:31,Siwoo,kill,Bulldog,
71690,https://gol.gg/game/stats/71690/page-timeline/,15:38,Berserker,takedown,Lucid,
71690,https://gol.gg/game/stats/71690/page-timeline/,15:43,Siwoo,kill,DuDu,
71690,https://gol.gg/game/stats/71690/page-timeline/,15:48,BeryL,kill,Life,
71690,https://gol.gg/game/stats/71690/page-timeline/,15:50,Siwoo,kill,Berserker,
71690,https://gol.gg/game/stats/71690/page-timeline/,17:18,Lucid,hextech-dragon,,
71690,https://gol.gg/game/stats/71690/page-timeline/,19:14,Aiming,tower,T1 MID,
71690,https://gol.gg/game/stats/71690/page-timeline/,19:46,ShowMaker,tower,T1 TOP,
71690,https://gol.gg/game/stats/71690/page-timeline/,22:55,Pyosik,takedown,BeryL,
71690,https://gol.gg/game/stats/71690/page-timeline/,23:02,Berserker,kill,Lucid,
71690,https://gol.gg/game/stats/71690/page-timeline/,23:08,Bulldog,takedown,Aiming,
71690,https://gol.gg/game/stats/71690/page-timeline/,23:21,Berserker,takedown,ShowMaker,
71690,https://gol.gg/game/stats/71690/page-timeline/,23:48,Pyosik,mountain-dragon,,
71690,https://gol.gg/game/stats/71690/page-timeline/,25:34:00,Pyosik,atakhan,,
71690,https://gol.gg/game/stats/71690/page-timeline/,25:42:00,Aiming,kill,Life,
71690,https://gol.gg/game/stats/71690/page-timeline/,25:45:00,Aiming,kill,Bulldog,
71690,https://gol.gg/game/stats/71690/page-timeline/,25:46:00,Berserker,kill,BeryL,
71690,https://gol.gg/game/stats/71690/page-timeline/,25:47:00,ShowMaker,kill,Pyosik,
71690,https://gol.gg/game/stats/71690/page-timeline/,26:32:00,Lucid,nashor,,
71690,https://gol.gg/game/stats/71690/page-timeline/,28:47:00,ShowMaker,tower,T2 BOT,
71690,https://gol.gg/game/stats/71690/page-timeline/,29:15:00,Lucid,mountain-dragon,,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:10:00,Aiming,kill,Life,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:16:00,ShowMaker,kill,DuDu,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:21:00,ShowMaker,kill,Berserker,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:21:00,Bulldog,takedown,Siwoo,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:27:00,ShowMaker,kill,Pyosik,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:33:00,Aiming,tower,T2 MID,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:39:00,Lucid,kill,Bulldog,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:42:00,Aiming,tower,T3 MID,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:48:00,ShowMaker,inhib,INHIB MID,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:57:00,BeryL,tower,T1 TOP NEXUS,
71690,https://gol.gg/game/stats/71690/page-timeline/,31:59:00,Lucid,kill,Life,
71690,https://gol.gg/game/stats/71690/page-timeline/,32:02:00,Aiming,tower,T2 BOT NEXUS,
71690,https://gol.gg/game/stats/71690/page-timeline/,32:10:00,,nexus,,
71685,https://gol.gg/game/stats/71685/page-timeline/,3:55,Canyon,kill,Gumayusi,
71685,https://gol.gg/game/stats/71685/page-timeline/,4:06,Ruler,kill,Keria,
71685,https://gol.gg/game/stats/71685/page-timeline/,4:21,Doran,kill,Kiin,
71685,https://gol.gg/game/stats/71685/page-timeline/,6:55,Doran,kill,Duro,
71685,https://gol.gg/game/stats/71685/page-timeline/,6:57,Keria,mountain-dragon,,
71685,https://gol.gg/game/stats/71685/page-timeline/,7:22,,PLATE,BOT,
71685,https://gol.gg/game/stats/71685/page-timeline/,8:14,Canyon,voidgrubs,,
71685,https://gol.gg/game/stats/71685/page-timeline/,8:17,,PLATE,BOT,
71685,https://gol.gg/game/stats/71685/page-timeline/,8:24,Ruler,voidgrubs,,
71685,https://gol.gg/game/stats/71685/page-timeline/,8:28,Canyon,voidgrubs,,
71685,https://gol.gg/game/stats/71685/page-timeline/,9:21,,PLATE,TOP,
71685,https://gol.gg/game/stats/71685/page-timeline/,11:20,,PLATE,BOT,
71685,https://gol.gg/game/stats/71685/page-timeline/,12:08,Ruler,kill,Oner,
71685,https://gol.gg/game/stats/71685/page-timeline/,12:16,Ruler,kill,Gumayusi,
71685,https://gol.gg/game/stats/71685/page-timeline/,12:23,Doran,takedown,Canyon,
71685,https://gol.gg/game/stats/71685/page-timeline/,12:28,Duro,kill,Doran,
71685,https://gol.gg/game/stats/71685/page-timeline/,12:31,Duro,kill,Keria,
71685,https://gol.gg/game/stats/71685/page-timeline/,12:32,Faker,takedown,Ruler,
71685,https://gol.gg/game/stats/71685/page-timeline/,12:53,,PLATE,MID,
71685,https://gol.gg/game/stats/71685/page-timeline/,13:02,,PLATE,BOT,
71685,https://gol.gg/game/stats/71685/page-timeline/,14:07,Oner,fire-dragon,,
71685,https://gol.gg/game/stats/71685/page-timeline/,15:16,Ruler,kill,Gumayusi,
71685,https://gol.gg/game/stats/71685/page-timeline/,15:18,Gumayusi,kill,Canyon,
71685,https://gol.gg/game/stats/71685/page-timeline/,15:22,Oner,takedown,Ruler,
71685,https://gol.gg/game/stats/71685/page-timeline/,15:49,Oner,herald,,
71685,https://gol.gg/game/stats/71685/page-timeline/,18:06,Faker,tower,T1 MID,
71685,https://gol.gg/game/stats/71685/page-timeline/,18:08,Ruler,kill,Doran,
71685,https://gol.gg/game/stats/71685/page-timeline/,18:11,Ruler,kill,Keria,
71685,https://gol.gg/game/stats/71685/page-timeline/,18:12,Canyon,kill,Gumayusi,
71685,https://gol.gg/game/stats/71685/page-timeline/,18:18,Ruler,kill,Oner,
71685,https://gol.gg/game/stats/71685/page-timeline/,19:28,Faker,tower,T1 TOP,
71685,https://gol.gg/game/stats/71685/page-timeline/,19:35,Canyon,chemtech-dragon,,
71685,https://gol.gg/game/stats/71685/page-timeline/,21:34,Ruler,tower,T1 MID,
71685,https://gol.gg/game/stats/71685/page-timeline/,23:29,Canyon,kill,Doran,
71685,https://gol.gg/game/stats/71685/page-timeline/,23:31,Chovy,kill,Keria,
71685,https://gol.gg/game/stats/71685/page-timeline/,23:34,Gumayusi,takedown,Canyon,
71685,https://gol.gg/game/stats/71685/page-timeline/,23:36,Ruler,kill,Oner,
71685,https://gol.gg/game/stats/71685/page-timeline/,23:39,Gumayusi,takedown,Ruler,
71685,https://gol.gg/game/stats/71685/page-timeline/,23:50,Faker,takedown,Chovy,
71685,https://gol.gg/game/stats/71685/page-timeline/,23:53,Faker,atakhan,,
71685,https://gol.gg/game/stats/71685/page-timeline/,25:00:00,Canyon,chemtech-dragon,,
71685,https://gol.gg/game/stats/71685/page-timeline/,26:52:00,Kiin,tower,T1 BOT,
71685,https://gol.gg/game/stats/71685/page-timeline/,29:52:00,,tower,T1 BOT,
71685,https://gol.gg/game/stats/71685/page-timeline/,30:16:00,Oner,kill,Canyon,
71685,https://gol.gg/game/stats/71685/page-timeline/,30:20:00,Ruler,kill,Gumayusi,
71685,https://gol.gg/game/stats/71685/page-timeline/,30:25:00,Chovy,kill,Keria,
71685,https://gol.gg/game/stats/71685/page-timeline/,30:25:00,Faker,kill,Ruler,
71685,https://gol.gg/game/stats/71685/page-timeline/,30:32:00,Chovy,kill,Doran,
71685,https://gol.gg/game/stats/71685/page-timeline/,32:30:00,Canyon,chemtech-dragon,,
71685,https://gol.gg/game/stats/71685/page-timeline/,32:53:00,Gumayusi,kill,Canyon,
71685,https://gol.gg/game/stats/71685/page-timeline/,33:19:00,Gumayusi,kill,Kiin,
71685,https://gol.gg/game/stats/71685/page-timeline/,33:47:00,Oner,nashor,,
71685,https://gol.gg/game/stats/71685/page-timeline/,33:59:00,Chovy,tower,T2 MID,
71685,https://gol.gg/game/stats/71685/page-timeline/,35:18:00,Oner,tower,T2 BOT,
71685,https://gol.gg/game/stats/71685/page-timeline/,35:45:00,Gumayusi,tower,T2 MID,
71685,https://gol.gg/game/stats/71685/page-timeline/,37:18:00,Chovy,tower,T1 TOP,
71685,https://gol.gg/game/stats/71685/page-timeline/,37:53:00,Oner,chemtech-dragon,,
71685,https://gol.gg/game/stats/71685/page-timeline/,37:56:00,Doran,kill,Chovy,
71685,https://gol.gg/game/stats/71685/page-timeline/,38:01:00,Gumayusi,kill,Kiin,
71685,https://gol.gg/game/stats/71685/page-timeline/,38:33:00,Gumayusi,tower,T3 BOT,
71685,https://gol.gg/game/stats/71685/page-timeline/,38:35:00,Faker,inhib,INHIB BOT,
71685,https://gol.gg/game/stats/71685/page-timeline/,38:52:00,Oner,kill,Ruler,
71685,https://gol.gg/game/stats/71685/page-timeline/,38:57:00,Doran,kill,Canyon,
71685,https://gol.gg/game/stats/71685/page-timeline/,39:01:00,,tower,T3 MID,
71685,https://gol.gg/game/stats/71685/page-timeline/,39:01:00,Oner,tower,T1 TOP NEXUS,
71685,https://gol.gg/game/stats/71685/page-timeline/,39:11:00,Oner,kill,Kiin,
71685,https://gol.gg/game/stats/71685/page-timeline/,39:15:00,Chovy,takedown,Doran,
71685,https://gol.gg/game/stats/71685/page-timeline/,39:17:00,Gumayusi,inhib,INHIB MID,
71685,https://gol.gg/game/stats/71685/page-timeline/,39:30:00,Chovy,kill,Keria,
71685,https://gol.gg/game/stats/71685/page-timeline/,39:30:00,Gumayusi,tower,T2 BOT NEXUS,
71685,https://gol.gg/game/stats/71685/page-timeline/,39:34:00,Oner,kill,Chovy,
71685,https://gol.gg/game/stats/71685/page-timeline/,39:41:00,,nexus,,
71686,https://gol.gg/game/stats/71686/page-timeline/,3:51,Oner,kill,Ruler,
71686,https://gol.gg/game/stats/71686/page-timeline/,3:53,Duro,kill,Keria,
71686,https://gol.gg/game/stats/71686/page-timeline/,3:55,,PLATE,BOT,
71686,https://gol.gg/game/stats/71686/page-timeline/,4:39,Ruler,kill,Doran,
71686,https://gol.gg/game/stats/71686/page-timeline/,6:00,Oner,kill,Kiin,
71686,https://gol.gg/game/stats/71686/page-timeline/,6:42,Canyon,cloud-dragon,,
71686,https://gol.gg/game/stats/71686/page-timeline/,7:29,Ruler,kill,Gumayusi,
71686,https://gol.gg/game/stats/71686/page-timeline/,8:13,Oner,voidgrubs,,
71686,https://gol.gg/game/stats/71686/page-timeline/,8:22,Oner,voidgrubs,,
71686,https://gol.gg/game/stats/71686/page-timeline/,8:27,Oner,voidgrubs,,
71686,https://gol.gg/game/stats/71686/page-timeline/,8:43,,PLATE,TOP,
71686,https://gol.gg/game/stats/71686/page-timeline/,8:49,,PLATE,BOT,
71686,https://gol.gg/game/stats/71686/page-timeline/,9:45,Kiin,kill,Keria,
71686,https://gol.gg/game/stats/71686/page-timeline/,9:48,Kiin,kill,Gumayusi,
71686,https://gol.gg/game/stats/71686/page-timeline/,10:22,,PLATE,BOT,
71686,https://gol.gg/game/stats/71686/page-timeline/,10:25,,PLATE,TOP,
71686,https://gol.gg/game/stats/71686/page-timeline/,12:14,Ruler,kill,Oner,
71686,https://gol.gg/game/stats/71686/page-timeline/,12:15,Chovy,kill,Gumayusi,
71686,https://gol.gg/game/stats/71686/page-timeline/,12:18,Ruler,kill,Keria,
71686,https://gol.gg/game/stats/71686/page-timeline/,12:35,,PLATE,TOP,
71686,https://gol.gg/game/stats/71686/page-timeline/,12:42,,PLATE,MID,
71686,https://gol.gg/game/stats/71686/page-timeline/,12:53,Canyon,ocean-dragon,,
71686,https://gol.gg/game/stats/71686/page-timeline/,13:12,Kiin,kill,Doran,
71686,https://gol.gg/game/stats/71686/page-timeline/,13:23,Faker,takedown,Kiin,
71686,https://gol.gg/game/stats/71686/page-timeline/,13:42,,PLATE,TOP,
71686,https://gol.gg/game/stats/71686/page-timeline/,13:43,,PLATE,MID,
71686,https://gol.gg/game/stats/71686/page-timeline/,13:48,,PLATE,TOP,
71686,https://gol.gg/game/stats/71686/page-timeline/,13:48,,PLATE,BOT,
71686,https://gol.gg/game/stats/71686/page-timeline/,13:54,,PLATE,TOP,
71686,https://gol.gg/game/stats/71686/page-timeline/,13:54,Oner,tower,T1 TOP,
71686,https://gol.gg/game/stats/71686/page-timeline/,14:10,Ruler,kill,Gumayusi,
71686,https://gol.gg/game/stats/71686/page-timeline/,14:19,Doran,takedown,Duro,
71686,https://gol.gg/game/stats/71686/page-timeline/,14:21,Faker,takedown,Ruler,
71686,https://gol.gg/game/stats/71686/page-timeline/,14:21,Chovy,tower,T1 BOT,
71686,https://gol.gg/game/stats/71686/page-timeline/,15:27,Canyon,herald,,
71686,https://gol.gg/game/stats/71686/page-timeline/,16:45,Canyon,tower,T1 MID,
71686,https://gol.gg/game/stats/71686/page-timeline/,19:00,Canyon,fire-dragon,,
71686,https://gol.gg/game/stats/71686/page-timeline/,19:08,Doran,kill,Duro,
71686,https://gol.gg/game/stats/71686/page-timeline/,19:10,Ruler,kill,Doran,
71686,https://gol.gg/game/stats/71686/page-timeline/,19:11,Ruler,kill,Keria,
71686,https://gol.gg/game/stats/71686/page-timeline/,19:12,Canyon,kill,Faker,
71686,https://gol.gg/game/stats/71686/page-timeline/,19:13,Ruler,kill,Gumayusi,
71686,https://gol.gg/game/stats/71686/page-timeline/,19:15,Ruler,kill,Oner,
71686,https://gol.gg/game/stats/71686/page-timeline/,19:38,Ruler,tower,T2 BOT,
71686,https://gol.gg/game/stats/71686/page-timeline/,19:51,Kiin,tower,T1 TOP,
71686,https://gol.gg/game/stats/71686/page-timeline/,20:37,Ruler,kill,Gumayusi,
71686,https://gol.gg/game/stats/71686/page-timeline/,20:38,Doran,takedown,Canyon,
71686,https://gol.gg/game/stats/71686/page-timeline/,20:38,Ruler,atakhan,,
71686,https://gol.gg/game/stats/71686/page-timeline/,20:38,Ruler,kill,Oner,
71686,https://gol.gg/game/stats/71686/page-timeline/,20:39,Ruler,kill,Doran,
71686,https://gol.gg/game/stats/71686/page-timeline/,20:44,Ruler,kill,Keria,
71686,https://gol.gg/game/stats/71686/page-timeline/,20:54,Ruler,kill,Faker,
71686,https://gol.gg/game/stats/71686/page-timeline/,21:12,Kiin,tower,T2 MID,
71686,https://gol.gg/game/stats/71686/page-timeline/,21:54,Kiin,kill,Doran,
71686,https://gol.gg/game/stats/71686/page-timeline/,23:16,Chovy,kill,Keria,
71686,https://gol.gg/game/stats/71686/page-timeline/,23:17,Kiin,kill,Gumayusi,
71686,https://gol.gg/game/stats/71686/page-timeline/,23:18,Chovy,kill,Oner,
71686,https://gol.gg/game/stats/71686/page-timeline/,23:23,Ruler,kill,Doran,
71686,https://gol.gg/game/stats/71686/page-timeline/,23:29,Ruler,tower,T3 MID,
71686,https://gol.gg/game/stats/71686/page-timeline/,23:31,Chovy,inhib,INHIB MID,
71686,https://gol.gg/game/stats/71686/page-timeline/,23:39,Chovy,tower,T1 TOP NEXUS,
71686,https://gol.gg/game/stats/71686/page-timeline/,23:40,Kiin,tower,T2 BOT NEXUS,
71686,https://gol.gg/game/stats/71686/page-timeline/,23:49,,nexus,,
71687,https://gol.gg/game/stats/71687/page-timeline/,6:59,Oner,kill,Chovy,
71687,https://gol.gg/game/stats/71687/page-timeline/,8:17,Canyon,voidgrubs,,
71687,https://gol.gg/game/stats/71687/page-timeline/,8:25,Canyon,voidgrubs,,
71687,https://gol.gg/game/stats/71687/page-timeline/,8:33,Oner,voidgrubs,,
71687,https://gol.gg/game/stats/71687/page-timeline/,8:53,,PLATE,MID,
71687,https://gol.gg/game/stats/71687/page-timeline/,9:22,,PLATE,TOP,
71687,https://gol.gg/game/stats/71687/page-timeline/,9:26,,PLATE,TOP,
71687,https://gol.gg/game/stats/71687/page-timeline/,10:00,,PLATE,TOP,
71687,https://gol.gg/game/stats/71687/page-timeline/,11:09,,PLATE,BOT,
71687,https://gol.gg/game/stats/71687/page-timeline/,11:30,Ruler,kill,Keria,
71687,https://gol.gg/game/stats/71687/page-timeline/,11:39,Ruler,kill,Oner,
71687,https://gol.gg/game/stats/71687/page-timeline/,11:41,Chovy,kill,Gumayusi,
71687,https://gol.gg/game/stats/71687/page-timeline/,11:51,Canyon,hextech-dragon,,
71687,https://gol.gg/game/stats/71687/page-timeline/,12:50,,PLATE,TOP,
71687,https://gol.gg/game/stats/71687/page-timeline/,12:54,,PLATE,BOT,
71687,https://gol.gg/game/stats/71687/page-timeline/,13:00,,PLATE,TOP,
71687,https://gol.gg/game/stats/71687/page-timeline/,13:49,,PLATE,TOP,
71687,https://gol.gg/game/stats/71687/page-timeline/,13:56,,PLATE,TOP,
71687,https://gol.gg/game/stats/71687/page-timeline/,16:24,Canyon,herald,,
71687,https://gol.gg/game/stats/71687/page-timeline/,16:59,Doran,tower,T1 BOT,
71687,https://gol.gg/game/stats/71687/page-timeline/,17:44,Kiin,cloud-dragon,,
71687,https://gol.gg/game/stats/71687/page-timeline/,17:57,Faker,tower,T1 TOP,
71687,https://gol.gg/game/stats/71687/page-timeline/,18:35,Kiin,tower,T1 BOT,
71687,https://gol.gg/game/stats/71687/page-timeline/,19:03,Ruler,tower,T1 MID,
71687,https://gol.gg/game/stats/71687/page-timeline/,19:44,Gumayusi,tower,T1 MID,
71687,https://gol.gg/game/stats/71687/page-timeline/,20:46,Canyon,kill,Doran,
71687,https://gol.gg/game/stats/71687/page-timeline/,20:59,Kiin,kill,Oner,
71687,https://gol.gg/game/stats/71687/page-timeline/,21:01,Kiin,kill,Gumayusi,
71687,https://gol.gg/game/stats/71687/page-timeline/,21:01,Canyon,kill,Keria,
71687,https://gol.gg/game/stats/71687/page-timeline/,21:15,Canyon,atakhan,,
71687,https://gol.gg/game/stats/71687/page-timeline/,22:01,,tower,T1 TOP,
71687,https://gol.gg/game/stats/71687/page-timeline/,22:15,Chovy,kill,Doran,
71687,https://gol.gg/game/stats/71687/page-timeline/,23:08,Canyon,fire-dragon,,
71687,https://gol.gg/game/stats/71687/page-timeline/,25:43:00,Ruler,kill,Oner,
71687,https://gol.gg/game/stats/71687/page-timeline/,25:44:00,Canyon,kill,Keria,
71687,https://gol.gg/game/stats/71687/page-timeline/,26:06:00,Canyon,kill,Faker,
71687,https://gol.gg/game/stats/71687/page-timeline/,26:41:00,Canyon,nashor,,
71687,https://gol.gg/game/stats/71687/page-timeline/,27:06:00,Chovy,kill,Gumayusi,
71687,https://gol.gg/game/stats/71687/page-timeline/,27:19:00,Faker,takedown,Chovy,
71687,https://gol.gg/game/stats/71687/page-timeline/,27:33:00,Ruler,tower,T2 MID,
71687,https://gol.gg/game/stats/71687/page-timeline/,27:58:00,Kiin,tower,T2 BOT,
71687,https://gol.gg/game/stats/71687/page-timeline/,28:47:00,Canyon,fire-dragon,,
71687,https://gol.gg/game/stats/71687/page-timeline/,29:43:00,,tower,T3 MID,
71687,https://gol.gg/game/stats/71687/page-timeline/,29:52:00,Ruler,tower,T2 TOP,
71687,https://gol.gg/game/stats/71687/page-timeline/,30:21:00,Chovy,kill,Oner,
71687,https://gol.gg/game/stats/71687/page-timeline/,30:31:00,Faker,kill,Chovy,
71687,https://gol.gg/game/stats/71687/page-timeline/,30:41:00,Ruler,inhib,INHIB MID,
71687,https://gol.gg/game/stats/71687/page-timeline/,32:54:00,Chovy,kill,Doran,
71687,https://gol.gg/game/stats/71687/page-timeline/,32:56:00,Chovy,kill,Oner,
71687,https://gol.gg/game/stats/71687/page-timeline/,32:56:00,Canyon,kill,Faker,
71687,https://gol.gg/game/stats/71687/page-timeline/,32:58:00,Kiin,kill,Gumayusi,
71687,https://gol.gg/game/stats/71687/page-timeline/,32:59:00,Chovy,kill,Keria,
71687,https://gol.gg/game/stats/71687/page-timeline/,33:15:00,Canyon,tower,T1 TOP NEXUS,
71687,https://gol.gg/game/stats/71687/page-timeline/,33:15:00,Kiin,tower,T2 BOT NEXUS,
71687,https://gol.gg/game/stats/71687/page-timeline/,33:23:00,,nexus,,
71694,https://gol.gg/game/stats/71694/page-timeline/,7:25,,PLATE,BOT,
71694,https://gol.gg/game/stats/71694/page-timeline/,8:17,Sponge,voidgrubs,,
71694,https://gol.gg/game/stats/71694/page-timeline/,8:24,Croco,voidgrubs,,
71694,https://gol.gg/game/stats/71694/page-timeline/,8:46,Sponge,voidgrubs,,
71694,https://gol.gg/game/stats/71694/page-timeline/,9:20,Morgan,kill,Rich,
71694,https://gol.gg/game/stats/71694/page-timeline/,10:26,Croco,cloud-dragon,,
71694,https://gol.gg/game/stats/71694/page-timeline/,10:56,,PLATE,BOT,
71694,https://gol.gg/game/stats/71694/page-timeline/,12:31,Sponge,kill,Morgan,
71694,https://gol.gg/game/stats/71694/page-timeline/,14:55,Morgan,kill,Andil,
71694,https://gol.gg/game/stats/71694/page-timeline/,15:48,Croco,hextech-dragon,,
71694,https://gol.gg/game/stats/71694/page-timeline/,17:03,Andil,herald,,
71694,https://gol.gg/game/stats/71694/page-timeline/,18:02,Sponge,tower,T1 MID,
71694,https://gol.gg/game/stats/71694/page-timeline/,18:42,Hype,kill,Kyeahoo,
71694,https://gol.gg/game/stats/71694/page-timeline/,18:48,Hype,kill,Sponge,
71694,https://gol.gg/game/stats/71694/page-timeline/,18:51,Teddy,kill,Pollu,
71694,https://gol.gg/game/stats/71694/page-timeline/,18:54,Croco,kill,Andil,
71694,https://gol.gg/game/stats/71694/page-timeline/,19:16,Morgan,tower,T1 BOT,
71694,https://gol.gg/game/stats/71694/page-timeline/,19:20,Rich,tower,T1 TOP,
71694,https://gol.gg/game/stats/71694/page-timeline/,20:22,Rich,tower,T1 BOT,
71694,https://gol.gg/game/stats/71694/page-timeline/,20:45,Hype,kill,Sponge,
71694,https://gol.gg/game/stats/71694/page-timeline/,20:49,Hype,kill,Rich,
71694,https://gol.gg/game/stats/71694/page-timeline/,20:50,Clozer,kill,Andil,
71694,https://gol.gg/game/stats/71694/page-timeline/,20:52,Hype,kill,Kyeahoo,
71694,https://gol.gg/game/stats/71694/page-timeline/,21:15,Croco,atakhan,,
71694,https://gol.gg/game/stats/71694/page-timeline/,21:22,Pollu,ocean-dragon,,
