url,time,player,champion,action,target,solokill,drake_normal,voidgrub,herald,nashor,drake_elder,kill,takedown,nexus
https://gol.gg/game/stats/72273/page-timeline/,6:31,Diable,Lucian + Rumble + XinZhao + Taliyah + Braum,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,6:33,Diable,Lucian + Rumble + XinZhao + Taliyah + Braum,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,6:41,Clear,Rumble + XinZhao + Taliyah + Lucian + Braum,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,7:57,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,8:20,Raptor,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,8:25,Raptor,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,8:25,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,8:30,Raptor,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,8:50,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,9:20,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,9:24,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,11:47,Raptor,XinZhao,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,12:10,Raptor,XinZhao + Taliyah + Braum,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,13:44,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,13:47,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,13:50,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,13:53,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,13:55,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,14:01,PerfecT,Ambessa,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,14:03,Raptor,XinZhao,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,14:14,Vicla,Taliyah + Rumble + Lucian + Braum,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,14:20,Vicla,Taliyah + Rumble + Braum,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,15:30,Raptor,XinZhao,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,16:24,Raptor,XinZhao,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,17:26,Raptor,XinZhao,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,19:04,Diable,Lucian,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,20:56,Clear,Rumble + Taliyah + Lucian + Braum,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,21:12,deokdam,Corki + Ryze + Leona,takedown,Kellin,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72273/page-timeline/,21:13,Diable,Lucian + Rumble + Taliyah + Braum,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,21:18,Raptor,XinZhao,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,22:49,Raptor,XinZhao,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,26:26:00,Clear,Rumble + XinZhao + Braum,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,26:27:00,PerfecT,Ambessa + Corki + Leona,takedown,Vicla,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72273/page-timeline/,26:34:00,PerfecT,Ambessa + Ryze,takedown,Raptor,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72273/page-timeline/,26:36:00,Diable,Lucian + Rumble + Braum,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,26:46:00,Clear,Rumble + XinZhao + Lucian + Braum,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,26:53:00,Diable,Lucian,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,28:15:00,Raptor,XinZhao,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,29:23:00,Diable,Lucian + XinZhao + Taliyah + Braum,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,29:56:00,deokdam,Corki + Ambessa + Ryze + Leona,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,29:56:00,deokdam,Corki + Ryze + Leona,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,29:58:00,Diable,Lucian + Rumble + XinZhao + Taliyah + Braum,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,30:02:00,Vicla,Taliyah + Rumble + XinZhao + Braum,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,31:18:00,Raptor,XinZhao,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,31:41:00,Diable,Lucian + Rumble + XinZhao + Taliyah + Braum,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,31:43:00,Clear,Rumble + XinZhao + Lucian + Braum,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,31:47:00,Diable,Lucian + Rumble + Taliyah + Braum,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,31:52:00,Diable,Lucian + Rumble + Braum,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,31:55:00,Diable,Lucian + XinZhao + Taliyah + Braum,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72273/page-timeline/,31:59:00,Raptor,XinZhao,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,32:02:00,Raptor,XinZhao,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,32:09:00,Diable,Lucian,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,32:12:00,Vicla,Taliyah,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72273/page-timeline/,32:20:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/72274/page-timeline/,3:04,deokdam,Xayah + Wukong,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,5:16,Diable,Sivir + Trundle + Alistar,takedown,deokdam,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72274/page-timeline/,7:28,Raptor,Trundle,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,7:29,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,8:28,Diable,Sivir,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,8:35,Diable,Sivir,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,8:40,Raptor,Trundle,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,9:15,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,9:54,Vicla,Morgana + Trundle + Sivir + Alistar,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,10:09,Diable,Sivir + Trundle + Morgana + Alistar,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,10:11,Bdd,Aurora + Wukong + Xayah,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,10:15,PerfecT,KSante + Wukong + Aurora,takedown,Diable,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72274/page-timeline/,13:01,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,13:08,Vicla,Morgana + Sion + Trundle + Sivir + Alistar,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,13:08,deokdam,Xayah + KSante + Aurora + Rakan,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,13:13,Raptor,Trundle + Sion + Morgana + Sivir + Alistar,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,13:14,Bdd,Aurora + KSante + Wukong + Xayah + Rakan,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,13:50,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,14:17,Raptor,Trundle,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,16:36,PerfecT,KSante,kill,Clear,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,16:54,Cuzz,Wukong,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,18:16,Bdd,Aurora + Rakan,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,19:02,deokdam,Xayah,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,19:10,Bdd,Aurora + Wukong,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,19:22,deokdam,Xayah + Rakan,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,19:43,Cuzz,Wukong,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,19:57,Bdd,Aurora,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,21:21,Diable,Sivir + Trundle + Morgana + Alistar,takedown,Bdd,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72274/page-timeline/,21:24,,,kill,Vicla,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,21:28,Raptor,Trundle,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,21:37,deokdam,Xayah,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,23:14,Cuzz,Wukong,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,23:16,Kellin,Alistar + Sivir,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,23:23,deokdam,Xayah + KSante + Rakan,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,23:33,Peter,Rakan + KSante + Wukong + Aurora + Xayah,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,23:34,deokdam,Xayah + KSante + Wukong + Rakan,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,23:35,deokdam,Xayah + KSante + Wukong + Rakan,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,23:39,deokdam,Xayah + KSante + Wukong + Rakan,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,25:07:00,Cuzz,Wukong,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,25:18:00,deokdam,Xayah + Aurora + Rakan,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,25:26:00,Bdd,Aurora,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,26:03:00,Cuzz,Wukong,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,26:08:00,Diable,Sivir + Trundle + Alistar,takedown,PerfecT,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72274/page-timeline/,26:42:00,Bdd,Aurora + Wukong + Xayah + Rakan,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,26:45:00,deokdam,Xayah + Wukong + Aurora + Rakan,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,26:46:00,Cuzz,Wukong + Aurora + Xayah + Rakan,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,26:49:00,Diable,Sivir + Sion + Morgana + Alistar,takedown,Peter,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72274/page-timeline/,26:50:00,Cuzz,Wukong + Aurora + Rakan,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,26:50:00,deokdam,Xayah + Wukong + Aurora + Rakan,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72274/page-timeline/,26:56:00,,,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,27:14:00,Bdd,Aurora,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,27:22:00,Cuzz,Wukong,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,27:25:00,deokdam,Xayah,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,27:26:00,,,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72274/page-timeline/,27:33:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/72275/page-timeline/,5:47,Cuzz,Sylas,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,5:52,Clear,Aatrox + Skarner + Rell,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,6:27,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,7:53,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,7:58,Diable,MissFortune + Skarner + Rell,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,8:21,Diable,MissFortune,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,8:27,Diable,MissFortune,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,8:32,Raptor,Skarner,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,10:22,Bdd,Tristana + Renekton,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,10:26,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,10:48,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,11:11,Raptor,Skarner,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,11:20,Bdd,Tristana + Sylas + Neeko,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,11:23,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,11:35,Peter,Neeko + Sylas + Jhin,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,12:22,Kellin,Rell + Aatrox,takedown,PerfecT,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72275/page-timeline/,12:52,deokdam,Jhin,kill,Raptor,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,13:14,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,15:20,Diable,MissFortune + Skarner + Annie + Rell,takedown,Bdd,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72275/page-timeline/,15:32,Raptor,Skarner,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,15:40,deokdam,Jhin + Sylas + Neeko,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,16:05,Bdd,Tristana + Renekton + Sylas + Jhin + Neeko,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,16:06,deokdam,Jhin + Renekton + Sylas,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,16:29,Cuzz,Sylas,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,17:21,Cuzz,Sylas,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,18:37,Vicla,Annie + Skarner + MissFortune,takedown,deokdam,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72275/page-timeline/,18:39,Diable,MissFortune + Skarner + Annie,takedown,Peter,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72275/page-timeline/,18:43,Vicla,Annie,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,18:54,Vicla,Annie + Skarner + MissFortune + Rell,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,19:07,Raptor,Skarner,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,19:16,Diable,MissFortune,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,20:48,Cuzz,Sylas,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,20:51,Clear,Aatrox + Skarner + Annie + MissFortune + Rell,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,20:51,Clear,Aatrox + Skarner + Annie + MissFortune + Rell,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,20:52,Cuzz,Sylas,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,21:28,Kellin,Rell + Aatrox + Skarner + MissFortune,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,21:44,Diable,MissFortune,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,22:27,PerfecT,Renekton,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,22:56,Diable,MissFortune,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,23:57,Bdd,Tristana + Sylas,takedown,Clear,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72275/page-timeline/,25:37:00,Bdd,Tristana + Sylas + Neeko,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,25:55:00,Vicla,Annie + MissFortune + Rell,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,26:38:00,Clear,Aatrox + Skarner + Annie + MissFortune + Rell,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,26:38:00,Cuzz,Sylas + Renekton + Tristana + Jhin,takedown,Kellin,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72275/page-timeline/,26:39:00,Cuzz,Sylas + Renekton + Tristana + Jhin,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,26:42:00,deokdam,Jhin + Renekton + Sylas + Tristana,takedown,Diable,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72275/page-timeline/,26:43:00,Bdd,Tristana + Renekton + Sylas + Jhin,takedown,Vicla,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72275/page-timeline/,26:49:00,deokdam,Jhin + Renekton + Sylas + Tristana,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,27:00:00,deokdam,Jhin,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,27:20:00,Cuzz,Sylas,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,28:05:00,Cuzz,Sylas,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,29:13:00,Bdd,Tristana,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,29:26:00,Vicla,Annie + Skarner + MissFortune + Rell,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,30:14:00,Bdd,Tristana + Neeko,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,30:19:00,Bdd,Tristana,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,32:18:00,PerfecT,Renekton + Jhin,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,32:20:00,Bdd,Tristana + Renekton + Jhin + Neeko,kill,Clear,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,32:21:00,Cuzz,Sylas,kill,Vicla,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,32:25:00,deokdam,Jhin + Renekton + Neeko,kill,Kellin,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,32:26:00,Bdd,Tristana + Renekton + Jhin + Neeko,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72275/page-timeline/,32:41:00,PerfecT,Renekton,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,32:44:00,PerfecT,Renekton,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,32:49:00,Cuzz,Sylas,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,32:52:00,Bdd,Tristana,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72275/page-timeline/,33:00:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/72276/page-timeline/,7:42,Diable,Varus + Naafiri + TahmKench,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72276/page-timeline/,7:44,Cuzz,Vi + Syndra,kill,Diable,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72276/page-timeline/,8:12,deokdam,Ezreal,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,8:28,Raptor,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,8:37,Diable,Varus + Yorick + Naafiri + TahmKench,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72276/page-timeline/,8:53,Raptor,Naafiri,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,10:30,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,11:03,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,11:21,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,11:50,Raptor,Naafiri,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,12:19,Cuzz,Vi + Gwen,kill,Vicla,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72276/page-timeline/,13:57,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,14:00,Diable,Varus + Naafiri + Orianna + TahmKench,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72276/page-timeline/,15:55,Bdd,Syndra + Vi,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72276/page-timeline/,16:10,Cuzz,Vi,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,16:49,Peter,Nautilus,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,17:51,Diable,Varus,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,17:54,Cuzz,Vi,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,18:25,Bdd,Syndra,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,18:41,Diable,Varus + Naafiri + Orianna + TahmKench,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72276/page-timeline/,19:19,Raptor,Naafiri + Orianna,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72276/page-timeline/,23:37,Cuzz,Vi,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,25:04:00,PerfecT,Gwen,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,25:34:00,Clear,Yorick,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,25:38:00,Cuzz,Vi,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/72276/page-timeline/,25:58:00,Diable,Varus + Naafiri + Orianna + TahmKench,takedown,deokdam,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/72276/page-timeline/,26:06:00,Cuzz,Vi + Ezreal + Nautilus,kill,Raptor,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/72276/page-timeline/,26:11:00,Cuzz,Vi + Gwen + Syndra,kill,Clear,0,0,0,0,0,0,1,0,0
